"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Amelanchier utahensis","Utah Serviceberry","AMUT","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 15 feet tall.","White , Pink","Apr , May , Jun","S.e. OR to s.c. MT, s. to Baja CA & TX","Medium","Part Shade","Dry",NA,"Well-drained, rocky soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.","An important browse and food plant for birds and other wildlife. Browse, Fruit-mammals, Fruit-birds, Nectar-insects",NA,NA,NA,NA
"Amianthium muscitoxicum","Fly Poison, Crow Poison","AMMU","USDA Native Status: L48 (N)","Perennial","Herb","Usually 1 to 2 feet high, occasionally up to 5 feet.","White , Green","Apr , May , Jun , Jul , Aug","PA to WV & MO, s. to FL, MS & OK","Medium , High","Part Shade","Moist","Acidic (pH<6.8)","Moist, acid soil, rich or poor.",NA,NA,NA,NA,"Fly poison can be propagated by division and with difficulty from seed. Plant seed as soon as ripe or in the spring."
"Ammophila breviligulata","American Beachgrass, American Beach Grass","AMBR","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Grass/Grass-like","Up to about 4 feet tall.","Yellow","Mar , Apr , May , Jun , Jul , Aug , Sep","Newfoundland to North Carolina.","Medium","Sun","Dry",NA,"Sandy",NA,NA,NA,NA,NA
"Amorpha canescens","Leadplant, Leadplant Amorpha, Prairie Shoestring","AMCA6","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 3 feet tall.","Blue , Purple","Jun , Jul","N. IN & s.e. MI to s. Man. & Carter Co., MT, s.w. to AR, TX & NM","Low","Sun , Part Shade","Dry",NA,"Well-drained, sandy or rocky soils.","Nectar-insects, Browse, Fruit-mammals, Fruit-deer","yes",NA,"yes","Scarified seeds may be planted in fall or cold-damp stratified and planted in the spring. Some references say fall sown seed need not be treated. Seedlings take 4 years to reach maturity and flowering."
"Amorpha fruticosa","Indigo Bush, False Indigo Bush, False Indigo, Desert False Indigo","AMFR","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 12 feet tall.","Orange , Blue , Purple , Violet","Apr , May , Jun","NJ to s.e. WI, MN, Sask. & WY, s. to FL, TX & n. Mex.,S. CA to NM & adjacent Mex.","Low","Sun , Part Shade","Moist",NA,"Moist soils to dry sands. pH adaptable. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Acid-based, Calcareous.","Nectar-bees, Nectar-butterflies, Nectar-insects, Browse.",NA,"yes","yes","Propagation is possible by scarified seed and softwood or hardwood cuttings."
"Amorpha herbacea","Clusterspike False Indigo, Cluster-spike Indigobush","AMHE","USDA Native Status: L48 (N)",NA,"Shrub","Up to about 4 feet tall.","White , Blue , Violet","Mar , Apr , May , Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amorpha nana","Dwarf False Indigo, Fragrant Indigo-bush, Fragrant False Indigo, Dwarf Wild Indigo","AMNA","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 3 feet tall.","Purple , Violet","May , Jun , Jul","S. Man. to IA, w. to Sask. & NM",NA,"Sun , Part Shade , Shade","Dry , Moist",NA,"Rocky or sandy soils.",NA,NA,NA,"yes","Propagation is possible by seed. Seedlings are slow-growing."
"Ampelaster carolinianus","Climbing Aster, Climbing-aster","AMCA14","USDA Native Status: L48 (N)","Perennial","Vine","Climber, stems up to about 12 feet long.","Pink , Purple","Sep , Oct","Coastal plain and piedmont from NC to FL",NA,"Sun","Wet",NA,"Wet to dry sands.",NA,NA,NA,"yes",NA
"Ampelopsis cordata","Heartleaf Peppervine, Heart-leaf Ampelopsis","AMCO2","USDA Native Status: L48 (N)","Perennial","Vine","Climber, stems up to about 25 feet long. May be longer in optimum conditions.","White , Green","Apr , May , Jun",NA,"Medium","Part Shade","Dry",NA,"Limestone-based, Caliche type, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Fruit-birds",NA,NA,NA,NA
"Amphicarpaea bracteata","American Hogpeanut","AMBR2","USDA Native Status: L48 (N), CAN (N)","Annual","Vine","Stems twining, up to about 5 feet long.","White , Pink , Purple","Aug , Sep","Manitoba east to Nova Scotia, south to Florida, west to Texas, and north to North Dakota and Montana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amsonia ciliata","Fringed Bluestar, Bluestar, Texas Bluestar","AMCI","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","Blue","Mar , Apr , May , Jun","NC to FL, w. to MO & TX","Medium","Part Shade","Dry",NA,"Well-drained, sandy loam or limestone. Sandy, Sandy Loam, Medium Loam, Clay Loam, Limestone-based.",NA,NA,NA,"yes","Seed can be sown outside, 1/2"" deep, after collection. Seedlings germinate immediately, but flower the second year following germination. For seeds that have been stored, cut an end off the seed and soak in water 2-3 days. This will aid germination. R"
"Amsonia tabernaemontana","Eastern Bluestar, Blue Dogbane, Willow Amsonia, Woodland Bluestar","AMTA2","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","Blue , Purple","Mar , Apr , May","MD & s.e. VA to s. IL & infrequently to KS, s. to FL & e. TX",NA,"Part Shade","Wet",NA,"Wet to moist, sandy soils.",NA,NA,NA,"yes","Seed can be sown outside, 1/2"" deep, after collection. Seedlings germinate immediately, but flower the second year following germination."
"Anaphalis margaritacea","Western Pearly Everlasting, Pearly-everlasting","ANMA","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 3 feet tall.","White , Yellow","Jun , Jul , Aug , Sep , Oct","Nf. to AK, s. to VA, IA, the Black Hills, NM & CA, to Baja California, Sonora, and Chihuahua in northwestern Mexico","Medium","Sun , Part Shade","Dry",NA,"Sandy or gravelly soils.","Good food plant for Painted lady butterflies.",NA,NA,"yes","Increase by division in the spring or sow fresh seeds in the fall."
"Andromeda polifolia","Bog Rosemary, Bog-rosemary","ANPO","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Perennial","Shrub","Up to about 3 feet tall.","White , Pink","May , Jun , Jul , Aug , Sep","Circumpolar in N. America, s. to Alt. & B.C.; reported from WA & Bonner Co., ID",NA,"Sun , Part Shade , Shade","Moist , Wet","Acidic (pH<6.8)","Organic peats, sands and mucks.",NA,NA,NA,"yes","Propagation is by seeds or cuttings, though layering is easiest."
"Andropogon gerardii","Big Bluestem, Tall Bluestem, Turkeyfoot","ANGE","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","4-8 feet tall.","Red , Blue , Brown","Aug , Sep , Oct , Nov","Que. & ME to Sask. & e. MT, southeast to FL, west to AZ and south through Mexico to Costa Rica","Low , Medium","Sun , Part Shade","Moist",NA,"Acid or calcareous sands, loams, and clays.","Provides cover for at least 24 species of songbirds and nesting sites or seeds for Grasshopper Sparrow, Henslow<U+0092>s Sparrow, and other sparrows, as well as nesting sites for Sedge Wrens and Western Meadowlarks.","yes",NA,"yes","Seed or root division during winter dormancy"
"Andropogon glomeratus","Bushy Bluestem, Brushy Bluestem","ANGL2","USDA Native Status: L48 (N), HI (I), PR (N), VI (I)","Perennial","Grass/Grass-like","2 to 5 tall.","White , Brown","Aug , Sep , Oct , Nov","Florida to eastern half of Texas; north to New England; also Kentucky, Oklahoma, New Mexico, Arizona, California, south through Mexico to Central America and the West Indies.","High","Sun","Moist , Wet",NA,"Clay, Loam, Sand; Moist, moderately disturbed, relatively sterile soils. Poor drainage all right, even preferred. Tolerates salinity.","Seeds eaten by granivorous birds and small mammals. Provides nesting material for birds. Provides good cover for small animals. Winter food for prairie chickens, field sparrows, juncos, and other song birds. Occasionally browsed by deer, bison, and Pronghorn Antelope.","yes",NA,"yes","Propagate by seed or division. As with other bunchgrasses, divisions should be made during winter dormancy. Can become root-bound fast, so don't wait too long to put it in the ground if you've started it in pots."
"Andropogon ternarius","Splitbeard Bluestem, Split Bluestem","ANTE2","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","1.5 to 4 feet high","Brown","Aug , Sep , Oct , Nov","Delaware and New Jersey south to the Gulf states","Low","Sun , Part Shade","Dry",NA,"Well-drained sand or sandy loam","Seeds-granivorous birds, Seeds-Small mammals, Nesting material, Graze",NA,NA,"yes","Seed and root division during winter dormancy"
"Andropogon virginicus","Broomsedge, Broomsedge Bluestem, Yellowsedge Bluestem, Whiskey Grass, Popotillo Pajon","ANVI2","USDA Native Status: L48 (N), HI (I), PR (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 6 feet tall, sometimes taller.","Yellow , Purple , Brown","May , Jun , Jul , Aug , Sep , Oct , Nov","FL to TX, n. to MA, OH, ON, s. IL, s.e. IA, & KS, south through the Caribbean, Mexico, and Central America to western South America","Medium","Part Shade","Moist",NA,"Dry, sandy soils. Sandy, Sandy Loam, Medium Loam","Cover, nesting material, seed food for birds. Graze for deer.",NA,NA,"yes","Propagate by seed or division."
"Androsace septentrionalis","Pygmyflower Rockjasmine, Northern Fairy Candelabra","ANSE4","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N)","Annual","Herb","Height of plant varies widely, from less than 1 inch to about 8 inches.","White","Mar , Apr , May , Jun , Jul , Aug , Sep","Throughout western mountains and east across Great Plains to Mississippi Valley.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anemone canadensis","Canadian Anemone, Round-leaf Thimbleweed, Canada Anemone, Windflower, Meadow Anemone","ANCA8","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 30 inches tall.","White","Apr , May , Jun , Jul , Aug","E. Que. to B.C., s. to MD, TN, MO & mts. of NM",NA,"Part Shade , Shade","Moist","Circumneutral (pH 6.8-7.2)","Moderately moist, sandy soils.",NA,NA,NA,"yes","May be propagated by root cuttings taken in spring or by division in either fall or early spring. Each piece of"
"Anemone cylindrica","Candle Anemone, Long-headed Thimbleweed, Longhead Thimbleweed, Thimbleweed","ANCY","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Green , Brown","May , Jun , Jul , Aug","ME to B.C., s. to NJ, NE & in the Rockies to AZ",NA,"Sun , Part Shade","Dry",NA,"Rocky soils.",NA,NA,NA,"yes","Easily propagated from seed sown in fall or early spring. Older plants can be divided in early spring."
"Anemone multifida","Pacific Anemone, Red Windflower, Early Thimbleweed, Cut-leaf Anemone","ANMU","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Red , Pink , Yellow , Green , Blue , Purple","Mar , Apr , May , Jun , Jul , Aug","Nf. to AK, s. locally to n. New England, n. MI, UT & n. CA","Medium","Sun , Part Shade , Shade","Moist",NA,"Gravelly, calcareous soils.",NA,NA,NA,"yes","Grow from seed sown in fall or early spring. Older plants can be divided in spring."
"Angelica atropurpurea","Purplestem Angelica","ANAT","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Green","Jun , Jul , Aug",NA,"Medium , High","Sun , Part Shade","Moist , Wet",NA,NA,NA,NA,NA,NA,NA
"Angelica venenosa","Hairy Angelica","ANVE","USDA Native Status: L48 (N), CAN (I)","Perennial","Herb",NA,"White","May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anisacanthus quadrifidus","Wright's Desert Honeysuckle, Flame Acanthus, Hummingbird Bush, Wright Acanthus, Mexican Flame, Wright's Mexican Flame","ANQU2","USDA Native Status: L48 (N)",NA,"Shrub","Up to about 5 feet tall.","Red , Orange","Jun , Jul , Aug , Sep , Oct , Nov","The only variety of this species known to occur in North America is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antennaria neglecta","Field Pussytoes, Prairie Everlasting","ANNE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 10 inches tall.","White , Red , Green , Brown","Apr , May , Jun","Much of Canada from Mackenzie and British Columbia to Nova Scotia; south in East to Virginia and Tennessee, and west to Oklahoma, Colorado, Wyoming, and the Dakotas.","Low","Sun","Dry",NA,"Clay, Loam",NA,NA,NA,NA,NA
"Antennaria parlinii","Parlin's Pussytoes, Ladies' Tobacco","ANPA9","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 18 inches tall.","White","Mar , Apr",NA,"Low","Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Antennaria plantaginifolia","Woman's Tobacco, Ladies' Tobacco, Everlasting, Mouse Ear, Plantain-leaf Pussytoes","ANPL","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 10 inches tall in bloom. Foliage up to about 2 inches high.","White","Mar , Apr , May , Jun","Quebec and Maine south to Florida, west to Louisiana, and north to Minnesota. Zones 4 to 8.","Low","Sun , Part Shade","Dry","Acidic (pH<6.8)","Dry, acidic, sandy or rocky, poor soils","Winter deer browse","yes",NA,NA,NA
"Antennaria rosea","Rosy Pussytoes","ANRO2","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N)","Perennial","Herb","Up to about 1 foot tall.","White , Red , Pink , Brown","Jun , Jul , Aug","Alaska and British Columbia to Manitoba; Newfoundland; rare in rest of eastern Canada. In United States, south to California, New Mexico, North Dakota, and Minnesota; also in Maine. Extirpated from Michigan.","Low","Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Apios americana","Groundnut, Wild Potato, Indian Potato","APAM","USDA Native Status: L48 (N), CAN (N)","Perennial","Vine","Stems up to about 15 feet long.","Red , Pink , Purple","Jul , Aug , Sep","New Brunswick and Nova Scotia; New England south to Florida; west to Louisiana and Texas; north to Minnesota, particularly Great Lakes area.","Medium","Shade","Moist , Wet",NA,NA,NA,NA,NA,NA,NA
"Apocynum cannabinum","Indian Hemp, Prairie Dogbane, Hemp Dogbane, Dogbane","APCA","USDA Native Status: L48 (N), CAN (N)",NA,"Herb","Up to about 4 feet tall.","White , Green , Brown","May , Jun , Jul , Aug , Sep","Throughout the U.S.; scattered in Canada","High","Part Shade","Moist",NA,"Various soils.",NA,NA,NA,NA,NA
"Aquilegia canadensis","Eastern Red Columbine, Wild Red Columbine","AQCA","USDA Native Status: L48 (N), CAN (N)",NA,"Herb","Up to about 3 feet tall.","Red , Pink , Yellow","Feb , Mar , Apr , May , Jun , Jul","North America east of the Rockies. From Manitoba and Saskatchewan to Ontario and Quebec, south through much of the eastern US. Disjunct populations in central Texas.","Low , Medium","Part Shade , Shade","Dry , Moist","Alkaline (pH>7.2) , Circumneutral (pH 6.8-7.2)","Sandy, well-drained soils. Medium Loam, Sandy Loam, Sandy, Limestone-based. Not too rich.","Blooms attract hummingbirds, bees, butterflies, and hawk moths. Seeds consumed by finches and buntings.","yes",NA,"yes","Most easily propagated by seed because mature rootstocks are difficult to divide and transplant. Seeds may be sown immediately after collection or stored and given a cold-moist treatment. Sow seed in fall as soon as temperature drops and in spring before the worst heat. Will germinate in summer, but not as well and plants struggle more. Sow by just scattering on the surface and lightly tamping. Seedlings will flower the second year following germination."
"Aquilegia chrysantha","Golden Columbine, Yellow Columbine, Southwestern Yellow Columbine","AQCH","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","Yellow","Apr , May , Jun , Jul , Aug , Sep","Chihuahuan and Sonoran Desert canyon seeps from west Texas, southern New Mexico, southern Utah, and Arizona south into Sonora, Coahuila, and Nuevo Leon. Disjunct population in southern Colorado.","Medium","Part Shade , Shade","Moist",NA,"Moist, well-drained sandy, rocky, loamy, limestone or igneous soils","Attracts butterflies and bumblebees","yes",NA,"yes",NA
"Aquilegia coerulea","Colorado Blue Columbine, Rocky Mountain Columbine","AQCO","USDA Native Status: L48 (N)",NA,"Herb","Up to about 30 inches tall.","White , Pink , Blue","May , Jun , Jul , Aug , Sep","Mts. of s.w. MT & c. ID to n. NM & AZ","Medium","Shade","Moist",NA,"Moist, talus & rocky soils.","Provides",NA,NA,"yes","Sow seeds outside in fall or divide mature plants in late summer or early fall. Seeds need light to germinate, so scratch only lightly into the soil."
"Aquilegia formosa","Western Columbine, Crimson Columbine, Scarlet Columbine, Red Columbine","AQFO","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Red , Yellow","Apr , May , Jun , Jul , Aug","N. Baja CA to UT, n. to s. AK & w. Alt.","Medium","Sun , Part Shade","Dry , Moist",NA,"Moist, rocky soils, but will grow in dry, nutrient poor soil.","Columbine attracts hummingbirds.",NA,NA,"yes","Easily propagated by seed. Seedlings around parent plant appear in summer and can be moved the following spring."
"Arabis blepharophylla","Rose Rockcress","ARBL","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 10 inches tall, to 8 inches wide.","Pink , Purple","Apr","","Low","Sun , Part Shade","Dry",NA,"Well-drained soil, sandy soil preferred.",NA,NA,NA,NA,NA
"Arabis hirsuta","Hairy Rockcress","ARHI","USDA Native Status: L48 (N), AK (N), CAN (NI)","Annual","Herb","Up to about 30 inches tall.","White","May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aralia nudicaulis","Wild Sarsaparilla","ARNU2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Subshrub","Up to about 2 feet tall.","White , Green , Brown","May , Jun","Transcontinental Canada, s. to GA mts., OH, IL, MN, SD & n.w. MT","Medium","Sun , Shade","Moist",NA,"Poorer, relatively dry, soils.",NA,NA,NA,"yes","Divide the creeping rootstock while the plant is dormant. Sarsaparilla can be grown from seed sown when ripe, but seedlings mature slowly."
"Aralia racemosa","American Spikenard","ARRA","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Green","Jun , Jul , Aug","N.B. to Man., s. to GA, n. AR & n.e. KS","Medium","Sun","Moist",NA,"Moist, rich soil.",NA,NA,NA,"yes","Divide old rootstocks when the plants go dormant in the fall. Plants may be slow to bloom after being disturbed. Propagation may be possible by seed."
